163331	1975	quantitative autoradiographic study nucleolus associate rna dna synthesis eclipse phase meshd001357 ncbitaxon9031 fibroblast functional morphologic difference sensitivity nucleolus ncbitaxon11886 transform cell newly infect cell action meshd003609 meshd000544 demonstrate quantitative light electron microscope autoradiography utilized investigate function nucleolus early stage meshd007239 pulse exposure low dos meshd000544 increase rna synthesis induced 80 minute fibrillar portion nucleolus meshd007239 concomitant increase retention tritiated meshd000544 nucleolus quantitative redistribution intranuclear cytoplasmic dna label interpret evidence virus induced amplification binding site meshd000544 nucleolar chromatin
163332	1975	effect ncbitaxon1891767 subcutaneous meshd009369 circulate meshd008055 lipoprotein ncbitaxon10036 circulate meshd008055 level lipoprotein pattern ncbitaxon10036 determine various time subcutaneous inoculation ncbitaxon1891767 ncbitaxon1891767 strain 2895 fortner meshd008545 cell ncbitaxon1891767 omim102510 induced rapid triphasic elevation serum total meshd008055 inhibition prebeta lipoprotein catabolism alpha lipoprotein level decline proportion meshd009369 mass liver wet weight total meshd008055 content increase significantly normal rate 3h glycerol incorporation meshc009791 precipitable prebeta serum lipoprotein maintain determination serum endogenous lipase lecithin cholesterol acyltransferase lcat cholinesterase activity indicate enzyme primarily responsible meshd009369 induced meshd006949 tumor bearing animal selectively increase rate protein meshd008055 excretion urine evidence gross hepatocellular meshd007674 growth ncbitaxon1891767 2895 meshd009369 hamster result large increase rate prebeta lipoprotein synthesis degradation circulate prebeta lipoprotein level elevate much later animal subsequent marked decrease lcat activity quite different result obtain meshd008545 even large meshd009369 moderate effect serum total meshd008055 level lipoprotein pattern ncbitaxon10036
163333	1975	inhibition cellular immune response ncbitaxon1891767 meshd009369 cell meshd009369 bearing meshd009369 immune ncbitaxon10090 concanavalin effect vivo administer concanavalin con kinetics primary secondary cellular immune response ncbitaxon1891767 transform meshd009369 cell investigate balb ncbitaxon10090 either single initial dose 400 mug con daily dos 50 mug depressed cell mediate immune response meshd009369 cell progressive growth meshd009369 determine radioisotopic foot pad assay immune meshd000275 correlate increase ultimate meshd009369 weight similarly con suppress antitumor cellular immune response meshd009369 immune animal immune reactivity return 6 day single injection 400 mug con continuous administration 50 mug con result gradual decline antitumor cellular immune responsiveness reach plateau 5th day splenic lymphocyte con treat immune ncbitaxon10090 fail elicit local adoptive transfer reaction immune responsiveness tend return incubation alpha methyl pyranosyl sugar
163334	1975	property ncbitaxon9031 lymphoblastoid cell line meshd008380 property ncbitaxon9031 lymphoblastoid cell line msb 1 meshd008380 study cell line grow well 41 degree medium rpmi 1640 supplement 10 ncbitaxon9913 fetal serum double time 8 12 hour cell grown stationary suspension culture attach vessel morphology typical lymphoblast 37 degree cell line grow initially cease divide several subculture subculture maintain 48 72 hour 1 2 cell produce ncbitaxon10390 ncbitaxon10390 specific intracellular mambrane antigen contain ncbitaxon39059 particle examine electron microscope cocultivation cell duck ncbitaxon9031 embryo fibroblast culture result meshc564591 production microplaques typical ncbitaxon10390 peripheral nerve lesion meshd009369 characteristic marek meshd010300 cause inoculation susceptible chick msb 1 cell duck cell infect strain bc 1 ncbitaxon10390 recover msb 1 cell line specific meshd009369 produce site inoculation meshd007239 readily transmit cagemates meshd009369 produce skeletal muscle seem largely virus induced msb 1 cell line free type virus particle
163335	1975	estrogen dependent vitro stimulation rna synthesis hormone dependent mammary meshd009369 ncbitaxon10116 incubation estradiol vitro 25 degree homogenate carcinogen induced mammary meshd009369 ovariectomized ncbitaxon10116 stimulate meshd008274 dependent rna polymerase activity nucleus hormone dependent meshd006816 regress meshd009369 effect activity nucleus hormone independent hi grow meshd009369 recombination nucleus cytosol fraction meshd006816 meshc538424 indicate vitro effect meshd004958 subsequent meshd009369 nuclear rna synthesis require ncbigene24890 contain cytosol specific nucleus meshd006816 constitute first direct vitro effect estrogen specific biochemical process meshd006816 mammary meshd009369
163336	1975	meshd008223 associate ncbitaxon10381 ncbitaxon9505 two case meshd008223 one case meshd008232 found group 7 ncbitaxon9505 import colony single group ncbitaxon10381 ncbitaxon10381 isolated meshd009369 cell 1 meshd008223 cocultivation kidney cell culture monkey meshd008232 antibody ncbitaxon10381 found serum sample 2 monkey positive ncbitaxon10381 serum 4 clinically normal monkey antibody meshd020031 cell found serum animal meshd008223
163337	1975	virus envelope marker mammalian tropism avian rna meshd009369 virus pseudotypes ncbitaxon11276 prepared avian meshd001357 represent five different subgroup pseudotypes display host range restrict avian meshd009369 virus assayed avian cell neutralize subgroup specific antiserum efficiency penetration mammalian cell assayed use ncbitaxon11276 pseudotypes pseudotypes avian meshd009369 virus belonging subgroup b77 virus able plate mammalian cell high efficiency whereas pseudotypes strain efficiency penetration ncbitaxon11276 pseudotypes 10 2 10 3 fold high efficiency transformation correspond avian meshd009369 virus strain assayed mammalian cell suggest postpenetration block expression transformation cell
163344	1975	rna synthesis cell infect herpes simplex virus ix evidence accumulation abundant symmetric transcript nucleus rna extract nucleus 8 infect cell drove approximately 50 herpes virus dna dna rna hybrid rna preannealed condition allow base pair take place drove 35 dna dna rna hybrid anneal rna diminish amount rna sequence remain available subsequent hybridization dna upon denaturation preannealed rna rna sequence sequester preannealing become available hybridization dna base pair occur preincubation rna inter molecular since rna concentration dependent affected limited alkaline hydrolysis nuclear viral transcript remain available hybridization preannealing rna subset rna sequence accumulate cytoplasm infect cell addition small amount derive 5 less viral dna complementary transcript detect cytoplasm
163347	1975	meshd003513 induction xenotropic type virus synchronize ncbitaxon10090 cell metabolic requirement virus activation information type rna virus genetically transmit cellular dna normal ncbitaxon10090 cell virus induced exposure cell two class chemical inhibitor protein synthesis halogenated meshd011743 metabolic requirement activation one endogenous virus balb ncbitaxon10090 cell representative class drug study meshd003513 meshd007065 induce virus efficiently culture exponential growth inactive cell stationary phase cell maximally sensitive action drug different time cell cycle virus induction response differentially inhibit condition simultaneous cell exposure inhibitor dna rna synthesis result provide support concept inhibitor protein synthesis halogenated meshd011743 act different mechanism induce type virus release
163363	1975	meshd001102 antigen synthesis modify meshd005166 cell transform t mutant ncbitaxon10090 cell transform t mutant meshd001102 t 3t3 low amount virus specific antigen synthesize high temperature 39 shift permissive temperature 31 cell exhibit level antigen production wild type polyoma transformants antigen produce t transform cell inactivate 39 vitro faster rate produce wild type transform cell observation indicate antigen include virus cod peptide
163364	1975	malignant transformation ncbitaxon10034 kidney cell ncbitaxon1891762 primary ncbitaxon10034 kidney cell transform ncbitaxon1891762 new human papovavirus transform hkbk cell produce ncbitaxon1891762 antigen induced meshd009369 hamster developed antibody ncbitaxon1891762 antigen ncbitaxon1891762 rescue hkbk cell ncbitaxon11191 assist fusion permissive cell one six cell line derive hkbk cell induced meshd009369 show characteristic hkbk cell
163369	1975	quantitative assay transformation 3t3 cell ncbitaxon10310 interaction ncbitaxon10298 hsv 1 type 2 ncbitaxon10310 swiss 3t3 cell investigate virus induced cytopathic effect developed absence production infectious virus ncbitaxon10310 inactivate uv light 2 4 6 8 min induced cell death absence virus replication cell death detectable infection ncbitaxon10310 inactivate uv irradiation 10 12 14 min 3t3 cell infect uv inactivate virus 10 12 min continued replicate past contact inhibit monolayer normally associate cell infection 3t3 cell uv irradiate usv 2 induced development transform focus transform cell epithelioid fibroblastoid morphology identify isolated ncbitaxon10310 transform cell line contain ncbitaxon10310 specific antigen detectable immunofluorescence technique maximum frequency ncbitaxon10310 induced transformation 3 time 105 pfu per transform focus observe transformation inhibit pretreatment virus specific antiserum type particle detect five cell culture passage transformation ncbitaxon10310 type virus particle detect 10 cell culture passage ncbitaxon10310 transform cell line
163372	1975	interspersion sequence ncbitaxon11866 rna rapidly hybridize meshd007938 ncbitaxon9031 cell dna liquid hybridization progressively small fragment 35s 27s 15 5s 12 5s 8s poly select ncbitaxon11866 rna excess dna meshd007938 ncbitaxon9031 myeloblast reveal size rna contain sequence complementary slowly rapidly hybridize cellular dna sequence apparently rna sequence hybridize rapidly excess cellular dna restrict one region ncbitaxon11866 35s rna instead appear randomly distribute entire 35s ncbitaxon11866 rna molecule position 200 nucleotide meshd011061 tract 3 end rna
163374	1975	ncbitaxon1891767 function require establishment maintenance malignant transformation member five class temperature sensitive ncbitaxon1891767 mutant test ability transform ncbitaxon10029 lung cell two criterion transformation use ability form clone medium low serum concentration ability overgrow monolayer mutant fail transform restrictive temperature subconfluent ncbitaxon10029 lung monolayers use mutant fail transform restrictive temperature confluent monolayers deplete medium use transform clone select purify recloning examine temperature cell line induced mutant lose transform phenotype high temperature function require maintenance transform phenotype ncbitaxon10029 lung cell function know require initiation viral dna synthesis permissive cell therefore transformation consequence introduction cell capacity aberrant initiation dna replication
163375	1975	function ncbitaxon1891767 gene transform infection productive infection ncbitaxon1891767 gene know regulate initiation viral dna replication control synthesis late viral rna function gene transform infection investigate infection variety cell specie six independently isolated temperature sensitive mutant belonging complementation group mutant fail initiate stable transformation cell continuous infection restrictive temperature establishment transformation permissive temperature subsequent shift restrictive temperature block function two distinct virus cell interaction identify one case increase colony form capacity transform cell remain stable temperature shift case temperature shift decrease capacity transform cell form colony level untransformed control cell outcome virus cell interaction depend nature mutation give cell specie specie cell transform give mutant finding suggest transformation process require two distinct event related gene expression
163376	1975	role ncbitaxon1891767 gene function maintenance transformation ncbitaxon10090 ncbitaxon10034 human cell transform permissive temperature mutant ncbitaxon1891767 ncbitaxon1891767 complementation group order ascertain role gene function transformation follow parameter transformation monitor transform cell permissive nonpermissive condition morphology saturation density colony formation plastic cell monolayers soft meshd000362 uptake meshd006601 expression meshd009369 surface antigen cell transform temperature sensitive t mutant exhibit phenotype transform cell nonrestrictive temperature parameter study grown restrictive temperature phenotypically similar normal untransformed cell growth curve show t mutant transform cell exhibit growth characteristic wild type virus transform cell permissive temperature resemble normal cell place restrictive condition 3 51 fold reduction level saturation density colony formation uptake meshd006601 mutant transform cell elevate temperature compare grown permissive temperature mutant transform cell nonpermissive temperature able produce transform focus shift permissive condition indicate phenotypically revert cell still viable reversion reversible event ncbitaxon1891767 antigen present cell temperature antigen detect cell maintain nonpremissive temperature wild type virus transform cell exhbited transform cell exhibit transform phenotype grown either restrictive nonrestrictive condition thers result indicate ncbitaxon1891767 group mutant transform cell temperature sensitive maintenance growth property characteristic transformation virus rescue mutant transform cell transfection method t suggest ncbitaxon1891767 gene function rather cellular one responsible t behavior cell
163377	1975	ncbitaxon1891767 gene function maintenance transformation transformants isolated infection ncbitaxon10116 embryo cell 33 either wild type ncbitaxon1891767 temperature sensitive gene mutant tsa7 tsa28 examination property usually associate transformation growth 1 serum growth rate saturation density morphology show property temperature dependent meshc012589 transformants characterize temperature dependent wild type transformants examine thoroughly characterize tsa transformants expression antigen appear temperature dependent data suggest active function require maintenance transformation cell lytic cycle function involve initiation dna synthesis transformation ncbitaxon1891767 direct consequence introduction ncbitaxon1891767 replicon presence dna initiator function cause cell express transform phenotype
163379	1975	detection virus specific antigen surface herpes simplex virus transform cell virion associate antigen cp 1 detect surface ncbitaxon10034 cell transformation inactivate ncbitaxon10298 presence cp 1 antigen cell correlate synthesis antibody tumorbearing hamster capable neutralize herpes simplex virus type 1 2
163380	1975	ectopic production ncbigene2056 meshd009396 patient relation clinical stage disease activity measurement ncbigene2056 level achieve urine plasma meshd009369 extract specimen 27 meshd009396 patient good correlation stage disease clinical judgment inactive respond meshc565785 ncbigene2056 level note ncbigene2056 level believe reflect ectopic hormone production primary secondary meshd009369 since ncbigene2056 hormone assayed meshd009396 patient associate meshd011086 believe meshd009396 associate ncbigene2056 differs manner hormone produce normally man possible state associate secondary meshd011086 etythropoietin assay purification technical development additional widespread assistance clinical classification subsequent management meshd009369 state study confirms biological potential
163448	1975	computerize axial tomography clinicopathologic correlation august 1973 april 1974 750 patient computerize axial tomography ct scan massachusetts general hospital ten brain previously ct scan patient group section plane scan nearly exact correlation found anatomic location extent intracranial lesion demonstrate ct scan finding gross microscopic pathologic examination case primary meshd001932 meshd006849 meshd002543 meshd007511 meshd002544 meshd010871 thermal burn meshd001927 determination absorption value mu 47 pathologically verify process show high absorption meshd002543 meshd002118 contain meshd009369 readily separable process basis mu value alone abnormal mu value primary meshd001932 meshd004487 meshd007238 difficult distinguish normal spinal fluid white matter
163453	1975	isolation herpes simplex virus cerebrospinal fluid meshd008587 two case meshd008581 report etiologic diagnosis establish isolation herpes simplex virus cerebrospinal fluid patient afebrile meshd001919 culture obtain one patient thought meshd007938 experience add others literature indicates value culture herpes simplex virus cerebrospinal fluid
163460	1975	odontogenic meshd018254 comprehensive study twenty new case twenty new case meshc538229 add literature bring total number report case 152 clinical radiographic microscopic finding case support previously report data lesion odontogenic meshd018254 benign lesion arises residual odontogenic epithelium treat conservatively indication lesion recur histogenesis lesion well origin esinophilic droplet material discuss
163461	1975	meshc538445 submandibular gland meshc538445 major salivary gland observe report literature often site origin primary meshd009369 skin mucosal line head neck structure meshd009369 commonly meshd008545 meshd002294 frequently involve salivary gland parotid submandibular sublingual gland rarely involve meshd004194 secondary lesion arise distant primary meshd009369 occasionally involve parotid gland extremely rare major salivary gland second report case metastatic meshd002277 submandibular gland present case previously report case similar primary meshd009369 originate breast clinical morphologic feature review
163487	1975	selection variant meshd016399 adenylate cyclase meshd007545 stimulator adenylate cyclase use select stable variant clone ncbitaxon10090 meshd008228 enzyme inability four different stimulators activate meshd000242 synthesis variant contrast wild type parent implies normal cell one type adenylate cyclase molecular respond different activator
163489	1975	primate type virus ncbigene201161 antigen cell human meshd015470 antigen related major structural protein ncbigene201161 type virus isolated ncbitaxon9519 ncbitaxon9581 ape found peripheral white blood cell five patient meshd015470
163501	1975	mesothelial reaction meshd001195 irritant intraperitoneal injection ten group ncbitaxon10116 inject intraperitoneally one follow suspension standard reference meshd017638 ii acid treat meshd017638 iii meshd017638 plus meshc000499 iv meshd017638 plus meshd012822 meshc000499 vi meshd012822 vii long fibre meshd017638 viii short fibre meshd017638 ix long fibre glass short fibre glass two ncbitaxon10116 group kill 45 90 150 240 330 day respectively pathology induced different suspension study histologically time interval evidence support chemical induction theory mechanical irritation theory pathogenesis peritoneal meshd008654 found although suspension except meshc000499 cause reactive mesothelium
163502	1975	technique result endoscopic retrograde pancreaticocholangiography preliminary report 140 patient endoscopic retrograde pancreaticocholangiography erpc perform 140 patient mainly black indian first 100 patient analyse great diagnostic yield series suspect obstructive meshd007565 26 diagnosis make 35 patient 40 patient meshd010195 wide duct see 12 patient meshc566837 procedure less help expect patient meshd010146 cessation meshd000438 intake found operable stricture main meshd021441 pancreatic function test secretin cholecystokinin pancreozymin correctly diagnose 4 patient meshc566837 erpc normal useful diagnostic yield patient meshd012817 15 diagnosis make 23 patient
163509	1975	ultrasound diagnosis meshd006869 due obstruction pelviureteric junction use ultrasonography diagnosis upper abdominal mass nonfunctioning kidney described two case congential meshd006869 due obstruction pelviuretic junction present diagnose scan ultrasound examination diagnostic ultrasound simple noninvasive reliable method differentiate cystic solid lesion assess whether mass renal extrarenal recommend patient see upper abdominal mass nonfunctioning kidney examine ultrasound
163515	1975	meshd016582 clinical effect ncbitaxon9685 meshd016582 common among ncbitaxon9685 contact high virus transmit readily ncbitaxon9685 cause variety haemopoietic meshd008223 common type alimentary multicentric thymic meshd015451 virus involve aetiology certain disease include meshd000740 meshd005921 meshd013577 predisposes ncbitaxon9685 intercurrent meshd007239 many infect ncbitaxon9685 mount immune response suffer immune status show serum antibody level feline meshd007938 virus associate cell membrane antigen ncbitaxon9685 titre 32 unlikely suffer ill effect eliminate meshd015658 outcome meshd007239 individual cat depends immunological competence cat dose virus receive ability induce immunosuppression ncbitaxon11768 meshd007239 detect examination tissue electron microscopy culture virus plasma tissue united state method use detection meshd007938 antigen peripheral blood leukocyte carry ordinary blood film successful prototype vaccine developed ncbitaxon11768 paper describes natural history virus disease implicate discus recently developed diagnostic method
163523	1975	mixed mullerian meshd009369 uterus ultrastructural study differentiation rhabdomyoblasts present study differentiation rhabdomyoblasts two meshd002296 uterus analyse electronmicroscopically development rhabdomyoblasts three cell type distinguish 1 undifferentiated mesenchymal cell abundant ribosome cell organelle usually cell already associate strand 2 4 cell occasionally cytoplasmic area numerous nonspecific filament observe 2 light rhabdomyoblast characterize conspicuous nonspecific cytoplasmic filament reduction ribosome specific myofilaments visualize occasionally cell type 3 differentiate rhabdomyoblasts cell identify clearly presence large number myofibril myofibrillar fragment higly organize myofibril see skeletal muscle seldom found transitional form cell type observe function body sarcotubular system process myofibrillar differentiation discuss
163559	1975	cytopathology metastatic meshd001943 comparison make histopathologic cytopathologic appearance 45 case metastatic meshd001943 histopathologic appearance primary meshd009369 metastatic infiltrate duct meshd002277 body cavity fluid present admixture single cell tissue fragment ratio 0 86 1 commonly occur tissue fragment well circumscribed round oval mass cell true acinus cell tandem arrangement cell metastatic infiltrate duct meshd002277 pleomorphic range 11 5 22 micrometer diameter metastatic infiltrate meshd018275 body cavity fluid present population primarily single cell ratio 13 single cell tissue fragment rare tissue fragment encounter group loosely cohesive cell nuclear mold cytoplasm adjacent cell individual cell extremely high nuclear cellular ratio uniform size range diameter 10 5 14 micrometer presentation metastatic infiltrate meshd018275 similar meshd008223 body cavity fluid cerebrospinal fluid pose problem differential diagnosis
163565	1975	virilize meshd018246 responsive gonadotrophin virilize meshd018246 demonstrate yound female urinary meshd015068 excretion subfractions plasma meshd013739 level urinary 17 ketogenic meshd013256 excretion markedly increase meshd003687 main constituent androgen excess otherwise meshd018268 found normal evaluate measurement meshd006854 meshd003345 metabolite basal condition dynamic test androgen excess show unexpected response trophic hormone human chorionic gonadotrophin stimulation result pronounce increase androgen production whereas gonadotrophin dependency demonstrate mean oestrogen suppression test similarly corticotrophin dependency demonstrate corticotrophin stimulation suppression test removal meshd009369 result normalization androgen production abnormal response upon human chorionic gonadotrophin administration found inappropriate response meshd009369 trophic hormone discuss conclude reliability stimulation suppression test determine site excessive androgen production accepted reservation
163566	1975	dissociation vivo vitro autonomy human meshd000306 diagnosis meshd003480 due meshd000306 establish patient appropriate examination especially meshd003907 suppression test ncbigene5443 stimulation test ncbigene5443 measurement radioimmunoassay isolated cell prepared piece meshd009369 trypsin technique action ncbigene5443 steriodogenesis cell study vitro basal production corticosteroid isolated meshd009369 cell low 0 3 mu plus minus 0 04 2 10 5 cell addition ncbigene5443 induced dose dependent stimulation corticosteroid production meshd009369 cell appear unable produce corticosteroid absence ncbigene5443 maximal production rather low 1 38 mu plus minus 0 07 2 10 5 cell possible explanation discrepancy endocrine function test result vitro study give
163571	1975	bronchiolo meshd002282 cell origin bronchiolo meshd002282 least common primary meshd008175 controversy cell origin light electron microscopic study five bronchiolo meshd002282 least two cell type found bronchiolar origin one cell type metaplastic bronchiolar mucous cell bronchiolar stem cell ultrastructural feature respiratory ciliated respiratory nonciliated clara cell unusual meshd009369 bronchiolo alveolar region differentiate cell either bronchiole alveolus embryologically common origin information ultrastructure meshd009369 accumulates become apparent meshd002282 must rare occurrence hyperplastic type ii aleveolar epithelial cell found margin meshd009369 mistaken neoplastic cell
163577	1975	role renal meshd000242 control ncbigene13856 production regulatory role meshd000242 meshd000242 production renal hormone rythropoietin follow erythropoietic stimulation cobaltous chloride hexahydrate propose study rate reveal temporal relationship renal meshd000242 level plasma titer ncbigene13856 addition meshd003035 increase activity ncbigene13856 generate enzyme renal erythropoietic factor maximal enzyme activity occur rise meshd000242 level increase ncbigene13856 titer increase renal meshd000242 localize renal cortex meshd003035 stimulates renal cortical adenylate cyclase effect renal cyclic nucleotide phosphodiesterase addition meshd000242 3 time 10 6 partially purify cyclic amp dependent protein kinase ncbitaxon10116 kidney inactive preparation renal erythropoietic factor increase ability renal erythropoietic factor generate ncbigene24335 data polycythemic ncbitaxon10090 assay bioassay use quantitate erythropoietic activity test substance indicate meshd003994 erythropoietically active respect ability increase radioactive label meshd007501 meshc000615388 incorporation meshd006418 newly form red blood cell meshd013806 erythropoietically inactive potentiate erythropoietic effect meshd003035 polycythemic ncbitaxon10090 result suggest meshd000242 play significant role renal production ncbigene13856 follow meshd003035 administration postulate meshd003035 stimulates renal cortical adenyoate cyclase increase renal meshd000242 level meshd000242 activates protein kinase subsequently stimulates renal erythropoietic factor generate ncbigene13856 similar meshd000242 mechanism operative erythropoietic stimulation exposure meshd000860 meshd011453 treatment
163581	1975	american meshd002051 clinicopathologic study 30 case ii pathologic correlation thirty case meshd008223 undifferentiated burkitt type review old median age predominance presentation abdominal pelvic site rather jaw distinguishes series american patient report endemic region africa bone marrow involvement invariably consist massive infiltration recognizable smear clot biopsy preparation involvement central nervous system meshd001855 always associate short survival eight long term survivor meshd008223 apparently confine single site presentation autopsy consistent find widespread multiorgan involvement predilection lymphoreticular structure histologic appearance meshd009369 change chemotherapy vary diffuse meshd009336 48 hour initial therapy extreme pleomorphism meshd009369 cell 9 month therapy one patient almost complete meshd004832 autopsy organ site show clinically extensively involve meshd009369 prior treatment diagnostic therapeutic implication finding discuss
163582	1975	clinical evaluation patient meshd007244 development antibody component epstein barr virus induced early antigen complex previous report emphasize transitory antibody response epstein barr virus ncbitaxon10376 induced early antigen ea course meshd007244 usually direct diffuse component ea complex report clinical serologic data present 14 patient meshd007244 respond either solely antibody restrict component ea complex reveal anti initial anti response subside week month onset disease anti persist usually many month many 39 patient longer detectable late follow serum spectimens although many patient unremarkable course illness others mostly late anti response show unusual protract clinical manifestation several complain period 4 28 month recurrent symptom resemble experienced acute stage disease presence anti relatively high continuous titer antibody eb viral capsid antigen vca reflect usual persistent ncbitaxon10376 activity turn account recurrent symptom
