name	comparisons	concepts	mean_distance_pm	mean_distance_wn	pval
PID_FGF_PATHWAY	1485	55	0.17671405250696318	0.1730977873377323	0.2853283928067134
PID_IFNG_PATHWAY	780	40	0.17192856773200527	0.16034612130474546	0.008780568017184371
PID_S1P_S1P3_PATHWAY	406	29	0.1715197090257622	0.17756631735991882	0.3888935219739268
PID_NEPHRIN_NEPH1_PATHWAY	465	31	0.1492752118900371	0.1604257358355912	0.05345325655645191
PID_S1P_S1P4_PATHWAY	91	14	0.14960628089424782	0.16068742389736393	0.43203038979177755
PID_CMYB_PATHWAY	3486	84	0.17280219944578035	0.1669005823092254	0.00793762471565577
PID_AP1_PATHWAY	2415	70	0.17616822206685748	0.17427627563022877	0.47474316623989277
PID_IL23_PATHWAY	666	37	0.17970158919754026	0.17913323188581037	0.917578567280959
PID_FCER1_PATHWAY	1770	60	0.1585595532584758	0.1688684330650555	0.0008868308502701141
PID_AJDISS_2PATHWAY	1128	48	0.16427378341821416	0.16291771488098494	0.7301642932471815
PID_KIT_PATHWAY	1326	52	0.17194794131319552	0.1687318488076995	0.37449166393188493
PID_PDGFRB_PATHWAY	8001	127	0.16133200389210853	0.169223057319498	5.0782623155654217e-08
PID_NETRIN_PATHWAY	496	32	0.16058414411542188	0.16764545102360376	0.23110390755307195
PID_ENDOTHELIN_PATHWAY	1953	63	0.16549457508853047	0.16009553761060222	0.06926473959758987
PID_P38_MKK3_6PATHWAY	325	26	0.1689074368868221	0.16871597943828373	0.9783653575894431
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY	595	35	0.17028526055051182	0.17109393536662645	0.875934109447263
PID_ER_NONGENOMIC_PATHWAY	780	40	0.16926962702722498	0.15695314014305706	0.007187288092172724
PID_HIV_NEF_PATHWAY	595	35	0.1660411272717148	0.18845389371996948	9.470798478772852e-05
PID_CDC42_PATHWAY	2415	70	0.16009122883628638	0.16572545336174882	0.03276507604806597
PID_IL4_2PATHWAY	2016	64	0.17509924431784094	0.17346558431099235	0.5936451817045083
PID_IL2_PI3K_PATHWAY	561	34	0.1751769481747477	0.1788515880904784	0.5105557695337234
PID_P38_ALPHA_BETA_PATHWAY	435	30	0.1531981124844405	0.1687854017279264	0.009732911513178628
PID_EPHA2_FWD_PATHWAY	171	19	0.1928549199627233	0.17620999075910368	0.12591070427515053
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	703	38	0.16852821284490593	0.16471492494407686	0.437145280031606
PID_HDAC_CLASSIII_PATHWAY	325	26	0.17675177997373145	0.16849339842720318	0.24500891848398404
PID_CD40_PATHWAY	465	31	0.17221966956101198	0.18276086750944162	0.09403979855705313
PID_SYNDECAN_2_PATHWAY	528	33	0.1591799591187836	0.17417211288691725	0.004918491106416291
PID_TRKR_PATHWAY	1830	61	0.1628103625946465	0.17029456358131018	0.012316269365048023
PID_MET_PATHWAY	3081	79	0.161301081106149	0.16816445403124347	0.003024655101869359
PID_ILK_PATHWAY	990	45	0.16434521633471624	0.179630269128915	0.00027272735919880753
PID_RAC1_REG_PATHWAY	703	38	0.16130885954622165	0.16685425659136138	0.2668384110650766
PID_RHOA_REG_PATHWAY	1035	46	0.16637742297690872	0.16400689927436313	0.5499985939465017
PID_RHODOPSIN_PATHWAY	253	23	0.17752520171699707	0.18223905561724074	0.6025950127204573
PID_IL8_CXCR1_PATHWAY	378	28	0.1704055941301773	0.1656347248128199	0.5213379512966028
PID_TAP63_PATHWAY	1431	54	0.15632365697039247	0.15754978221843416	0.7144632692562967
PID_P38_MK2_PATHWAY	210	21	0.1691495356428156	0.17539701100896435	0.48692805458063415
PID_INTEGRIN_CS_PATHWAY	325	26	0.15862868471450492	0.15554579088330622	0.6796997205819478
PID_LYSOPHOSPHOLIPID_PATHWAY	2016	64	0.17073292716820204	0.1630094435031559	0.00976503502165285
PID_P53_DOWNSTREAM_PATHWAY	9316	137	0.167079881609794	0.16552796824698499	0.239435930740253
PID_A6B1_A6B4_INTEGRIN_PATHWAY	1035	46	0.16134089133687257	0.1599354575118704	0.7173562708339728
PID_EPHB_FWD_PATHWAY	780	40	0.16959626363136537	0.17154675665137367	0.6823543055587102
PID_INTEGRIN3_PATHWAY	903	43	0.1695805527654861	0.16335734751547598	0.14480368053471018
PID_REG_GR_PATHWAY	3321	82	0.17452868010119432	0.1696726146171164	0.031814299227624174
PID_AMB2_NEUTROPHILS_PATHWAY	820	41	0.17515388098726573	0.17666439091549327	0.7452751397455081
PID_E2F_PATHWAY	2628	73	0.17547782467775921	0.1664192638259373	0.00038323102059440394
PID_ARF6_PATHWAY	595	35	0.16522915020236295	0.16823359565173862	0.5990704149829547
PID_IGF1_PATHWAY	406	29	0.1672789467778183	0.17146023365812824	0.528768726320459
PID_ERBB1_DOWNSTREAM_PATHWAY	5356	104	0.1599956143895132	0.16704959794354565	3.39162179525165e-05
PID_HEDGEHOG_2PATHWAY	231	22	0.17025606648905645	0.17091784546688144	0.9385152822379175
PID_BETA_CATENIN_NUC_PATHWAY	3160	80	0.16278962182380985	0.1686197059424005	0.010436615460399729
PID_SYNDECAN_1_PATHWAY	1035	46	0.16190679052670526	0.16170668590324774	0.9597113127597963
PID_VEGFR1_PATHWAY	325	26	0.1691329898310086	0.19048110770736906	0.008020554958206179
PID_RANBP2_PATHWAY	55	11	0.1402039016366339	0.14706194922543164	0.6305985883090526
PID_S1P_META_PATHWAY	210	21	0.16264324200411936	0.17049869779855142	0.37345000355402314
PID_CDC42_REG_PATHWAY	435	30	0.1641922434286546	0.16573863551771204	0.7954674757242377
PID_FAS_PATHWAY	703	38	0.16038965706845573	0.16879947356021696	0.0947984102117882
PID_AVB3_INTEGRIN_PATHWAY	2701	74	0.16766818699905725	0.16720920329185723	0.8542785129108033
PID_NCADHERIN_PATHWAY	528	33	0.1702494615371869	0.1626504883235895	0.1877362376861337
PID_VEGF_VEGFR_PATHWAY	45	10	0.1470197305737472	0.14864127286777065	0.9169965384935586
PID_CD8_TCR_PATHWAY	1378	53	0.1578477602226729	0.16886225202463503	0.0012477775254356427
PID_DNA_PK_PATHWAY	120	16	0.14844867425404829	0.1631173206458784	0.154433516677753
PID_SHP2_PATHWAY	1596	57	0.17072262512108483	0.168954752975978	0.5874884507325355
PID_TGFBR_PATHWAY	1431	54	0.16724771073087505	0.1707341094486318	0.32789007681841753
PID_INSULIN_PATHWAY	946	44	0.15842095619674995	0.16543284231698874	0.10032730531577605
PID_TCR_RAS_PATHWAY	91	14	0.15455739000251537	0.17664389990340523	0.09903351402758086
PID_CD8_TCR_DOWNSTREAM_PATHWAY	2080	65	0.16844523374951018	0.1717827359235318	0.24412852079415448
PID_INTEGRIN5_PATHWAY	136	17	0.15661308760121198	0.17892422094657406	0.042785072667333994
PID_WNT_SIGNALING_PATHWAY	378	28	0.16606081459154257	0.1584478217634478	0.2452046561469029
PID_LKB1_PATHWAY	1081	47	0.16514427054289585	0.1653107131958061	0.9661813535298228
PID_ERB_GENOMIC_PATHWAY	105	15	0.1636252635480312	0.16619886783549953	0.8370810259774297
PID_CASPASE_PATHWAY	1275	51	0.16741671242505926	0.16434164356800848	0.3773497751768605
PID_ERBB4_PATHWAY	703	38	0.16382453970762023	0.16777604904223528	0.41587009097118577
PID_IL1_PATHWAY	561	34	0.1692240702421594	0.16358920760528986	0.3192371738915716
PID_PS1_PATHWAY	1035	46	0.1666624196515557	0.16222972278208173	0.2518693083606329
PID_SYNDECAN_4_PATHWAY	496	32	0.16242813333252537	0.16428381113890914	0.7379591776374312
PID_DELTA_NP63_PATHWAY	1128	48	0.1627812961244967	0.15687563528431137	0.13982865311835233
PID_GLYPICAN_1PATHWAY	351	27	0.17002212320863558	0.1667207977472011	0.6544028789327551
PID_AVB3_OPN_PATHWAY	465	31	0.1794771902498786	0.17647851942423878	0.6134534850986024
PID_SMAD2_3PATHWAY	120	16	0.13881614918240975	0.17437652638363285	0.0021978553735152073
PID_PI3K_PLC_TRK_PATHWAY	630	36	0.15885847095703984	0.17194834786237972	0.005279384564651085
PID_CXCR3_PATHWAY	903	43	0.1761570774738839	0.16326139862947697	0.0034159841840828153
PID_FRA_PATHWAY	666	37	0.17323074089091092	0.16378398221434898	0.065396892769698
PID_PDGFRA_PATHWAY	231	22	0.15642577367701013	0.16350022745273332	0.3924736039912238
PID_IL12_STAT4_PATHWAY	496	32	0.16145268374615707	0.1732013573948767	0.0598752020846721
PID_MYC_PATHWAY	300	25	0.1615856440605508	0.16803386003262674	0.3788975362869679
PID_LYMPH_ANGIOGENESIS_PATHWAY	300	25	0.1579690447549561	0.16194170145334388	0.5471352548908721
PID_BETA_CATENIN_DEG_PATHWAY	153	18	0.15508852901684636	0.14665927936244622	0.4158853323546021
PID_WNT_CANONICAL_PATHWAY	190	20	0.16220033505344453	0.16979052483060772	0.3906628478003439
PID_TCPTP_PATHWAY	861	42	0.17328264000002933	0.17597682388470495	0.5343232512989717
PID_NFAT_TFPATHWAY	990	45	0.1739661044358706	0.16879913969480376	0.21979848029604598
PID_PI3KCI_AKT_PATHWAY	595	35	0.1745593519267054	0.18140274489564892	0.19968367459815298
PID_REELIN_PATHWAY	378	28	0.16435493170780294	0.18388459134862556	0.0038711161177881486
PID_TELOMERASE_PATHWAY	2211	67	0.167417660775165	0.17335234868824112	0.03569765533285853
PID_EPO_PATHWAY	528	33	0.16465358633823302	0.1649386636145071	0.9588583675629663
PID_THROMBIN_PAR1_PATHWAY	903	43	0.1643034786390654	0.1552506752619966	0.03950495267363841
PID_HIF1A_PATHWAY	171	19	0.15383902810339908	0.15829685602558347	0.6234334077039658
PID_TCR_PATHWAY	2016	64	0.1615875266581273	0.17020379360868018	0.002432493563164934
PID_AR_PATHWAY	1830	61	0.1611145968424907	0.157251089750149	0.19695673882248138
PID_FOXO_PATHWAY	1176	49	0.17975628890667975	0.1726481435758002	0.0675626901869624
PID_ANTHRAX_PATHWAY	153	18	0.15888319133619772	0.1652821182871384	0.5341339699298884
PID_RB_1PATHWAY	2080	65	0.17355666541479337	0.1717182597918217	0.5462209183316753
PID_ALK2_PATHWAY	55	11	0.1765292578502344	0.174475671164309	0.9096881857893278
PID_BMP_PATHWAY	861	42	0.1655053124827721	0.16085991368688146	0.2842273421280562
PID_VEGFR1_2_PATHWAY	2346	69	0.17177639675758052	0.17200316973090501	0.9332896307932215
PID_P38_GAMMA_DELTA_PATHWAY	55	11	0.1658594287456937	0.1603824880475144	0.7224976397053557
PID_ECADHERIN_STABILIZATION_PATHWAY	820	41	0.1726676274405419	0.1651929885515963	0.10745586913131015
PID_GMCSF_PATHWAY	630	36	0.16956546151464671	0.16626084387597237	0.5003200121533716
PID_ALPHA_SYNUCLEIN_PATHWAY	496	32	0.16654877146108304	0.15793206917722521	0.15691734854223957
PID_ARF6_TRAFFICKING_PATHWAY	1176	49	0.1656212015745303	0.1637367392300543	0.6069348856770276
PID_INTEGRIN_A9B1_PATHWAY	300	25	0.1568505333527837	0.17031824181045355	0.051419049271935385
PID_ECADHERIN_NASCENT_AJ_PATHWAY	741	39	0.18029524821980705	0.1654334884578821	0.0013170089044030827
PID_ECADHERIN_KERATINOCYTE_PATHWAY	210	21	0.17667544815205496	0.17827947286065804	0.8700120361900769
PID_NFKAPPAB_CANONICAL_PATHWAY	253	23	0.1781890179935653	0.1712683190281346	0.3974846194718612
PID_AR_TF_PATHWAY	1378	53	0.16018708286561983	0.1591476833405046	0.7627232941419528
PID_IL6_7_PATHWAY	1081	47	0.16824182993431017	0.17464888112085597	0.1067260526456816
PID_NFAT_3PATHWAY	1378	53	0.15671971525376474	0.163331419950018	0.05728145865889664
PID_TNF_PATHWAY	1035	46	0.15902638934536656	0.16658438182898008	0.0606187346349994
PID_IL8_CXCR2_PATHWAY	561	34	0.17024265085796722	0.17546345461079177	0.4016775701444296
PID_PI3KCI_PATHWAY	1128	48	0.17113833484800656	0.16821905388444125	0.45723265518482714
PID_INSULIN_GLUCOSE_PATHWAY	325	26	0.17193312889207632	0.16856188843028838	0.6345408000070296
PID_P53_REGULATION_PATHWAY	1711	59	0.16598806872462527	0.16749584734302456	0.6186751290500162
PID_HNF3B_PATHWAY	990	45	0.15899419735768364	0.17083490975822532	0.004760101702245967
PID_MAPK_TRK_PATHWAY	561	34	0.1593398745415875	0.1716682292855109	0.01836800651687125
PID_HDAC_CLASSII_PATHWAY	561	34	0.16066033829405912	0.16281669868172566	0.6777251397215653
PID_FAK_PATHWAY	1711	59	0.16440634975628796	0.16955218841685632	0.10273499491226451
PID_WNT_NONCANONICAL_PATHWAY	496	32	0.16549067933799788	0.16643802460424148	0.8682565828221
PID_TOLL_ENDOGENOUS_PATHWAY	276	24	0.16591055357923462	0.16404316504215874	0.8072780060497621
PID_RETINOIC_ACID_PATHWAY	435	30	0.17223065422618616	0.1769135019588698	0.4677138642291785
PID_INTEGRIN2_PATHWAY	406	29	0.17227594699000495	0.16518838507341768	0.25474851249468694
PID_CERAMIDE_PATHWAY	946	44	0.16493886188278872	0.17574155478454193	0.013943670896491603
PID_AURORA_A_PATHWAY	465	31	0.18012468939824566	0.17226478267139955	0.20538914082698295
PID_RXR_VDR_PATHWAY	325	26	0.1667861500899467	0.16783007601682592	0.886751887501821
PID_PLK1_PATHWAY	1035	46	0.16157491212699698	0.16156053040377102	0.9971593287568745
PID_UPA_UPAR_PATHWAY	861	42	0.1717277440584687	0.1566741437489335	0.0005518520398815142
PID_FOXM1_PATHWAY	780	40	0.16866762943355856	0.16303664532037607	0.22509407752054167
PID_ERBB2_ERBB3_PATHWAY	946	44	0.169598066393614	0.1718211467379795	0.5928445377615108
PID_IL27_PATHWAY	325	26	0.17590327498660227	0.17815228124534768	0.7730289621745179
PID_INTEGRIN1_PATHWAY	2145	66	0.16323964869326027	0.15964202891644397	0.1789483954940047
PID_IL5_PATHWAY	91	14	0.1711301385446295	0.16445752131690558	0.6214191029801401
PID_TCR_CALCIUM_PATHWAY	378	28	0.15843601291130124	0.15985909920119792	0.8285197791583101
PID_NFKAPPAB_ATYPICAL_PATHWAY	136	17	0.17751160463154506	0.1734068460263168	0.733220136886322
PID_IL2_1PATHWAY	1485	55	0.1715733762448021	0.16827223037065828	0.34070001737325617
PID_TCR_JNK_PATHWAY	91	14	0.14962024800419996	0.17235975375946952	0.07983713120819687
PID_HEDGEHOG_GLI_PATHWAY	1128	48	0.1682644740586425	0.16458209004461682	0.31805164291789895
PID_S1P_S1P1_PATHWAY	210	21	0.16460903509311375	0.18081055925356604	0.08845438632681536
PID_CIRCADIAN_PATHWAY	105	15	0.1504247172222165	0.1811835511452064	0.018956411845923
PID_AR_NONGENOMIC_PATHWAY	465	31	0.1717884361235476	0.16055057280507481	0.07389594573348995
PID_INTEGRIN4_PATHWAY	55	11	0.14844458058062354	0.15173201506279752	0.8347847157187984
PID_AURORA_B_PATHWAY	741	39	0.17639547026475777	0.16589002091153618	0.03833216018158854
PID_EPHA_FWDPATHWAY	561	34	0.16618911587527543	0.16050842428737083	0.30390726265573514
PID_IL2_STAT5_PATHWAY	435	30	0.1588853182404774	0.1600909592941363	0.8538189872431065
PID_ATR_PATHWAY	741	39	0.16669274541041204	0.16503813016951252	0.7282767881666121
PID_LPA4_PATHWAY	105	15	0.1533105786966757	0.1526779935884132	0.9587769139880367
PID_NOTCH_PATHWAY	1711	59	0.16505923258578092	0.16404127797708556	0.732275133853771
PID_MYC_REPRESS_PATHWAY	1953	63	0.16351421985386075	0.16473094448258216	0.6811353309951704
PID_SYNDECAN_3_PATHWAY	136	17	0.16034652194802743	0.15271277966687555	0.42369447498193746
PID_THROMBIN_PAR4_PATHWAY	105	15	0.16440481327109205	0.15041978390288832	0.25519204841514065
PID_ALK1_PATHWAY	325	26	0.16196947950575538	0.17140007624396478	0.18597106400553692
PID_ATF2_PATHWAY	1711	59	0.1675483333068093	0.17171557978739763	0.19573001127141318
PID_TRAIL_PATHWAY	378	28	0.16051568830245116	0.17064231576647412	0.13570933462400203
PID_P75_NTR_PATHWAY	2278	68	0.16190177041484408	0.1666447912415515	0.07136660537366532
PID_HIF2PATHWAY	561	34	0.1795194389687867	0.1786838195445125	0.8804636935200961
PID_S1P_S1P2_PATHWAY	276	24	0.16591080245991657	0.17702128330189776	0.20321064026435964
PID_ERBB_NETWORK_PATHWAY	105	15	0.16082721932127947	0.17470555570196641	0.299349096015349
PID_RET_PATHWAY	741	39	0.1775152043009565	0.1676844778021364	0.03913581558126621
PID_PRL_SIGNALING_EVENTS_PATHWAY	253	23	0.1723260828357163	0.1744587987108967	0.7728651152028885
PID_TXA2PATHWAY	1485	55	0.1703689862990142	0.16684603191525912	0.3231544018292074
PID_IL12_2PATHWAY	1891	62	0.16691573162208315	0.17111525840259456	0.16915348994392929
PID_ATM_PATHWAY	561	34	0.14907578337468616	0.1579594247037244	0.09947306915692646
PID_BCR_5PATHWAY	1953	63	0.17116164879441703	0.17153424910068682	0.9015032136503456
PID_CXCR4_PATHWAY	4950	100	0.16875946888076238	0.16789592666902312	0.6407272943705844
PID_P73PATHWAY	3081	79	0.16570639669027792	0.16263537625615831	0.18647324330738543
