name	comparisons	concepts	mean_distance_pm	mean_distance_wn	pval
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	276	24	0.31878118782183984	0.20949804706408318	9.156481639297166e-33
KEGG_CALCIUM_SIGNALING_PATHWAY	15576	177	0.30095372154994665	0.18139215113357307	0.0
KEGG_ERBB_SIGNALING_PATHWAY	3741	87	0.3322144998075818	0.19251596940514298	0.0
KEGG_APOPTOSIS	3741	87	0.3246756171037448	0.18447220690856375	0.0
KEGG_LINOLEIC_ACID_METABOLISM	406	29	0.29912725526425094	0.21801734961956945	3.3637895099521076e-32
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	120	16	0.30600322411985154	0.16697656434188662	5.400425099037975e-26
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	1891	62	0.3173229888443418	0.1863771485782623	0.0
KEGG_ETHER_LIPID_METABOLISM	528	33	0.30706764115835766	0.21264444898677717	5.439102463095697e-50
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	105	15	0.32679255291197135	0.21348466501309626	3.2868882925314995e-12
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	2926	77	0.31032506617448397	0.19667619030598188	0.0
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	2278	68	0.3387204331462758	0.1903822174358371	0.0
KEGG_BASAL_TRANSCRIPTION_FACTORS	595	35	0.31310981666111787	0.19313931236876905	1.2515180947703416e-97
KEGG_GRAFT_VERSUS_HOST_DISEASE	666	37	0.3257718785168706	0.18143078466744153	2.209814487765782e-147
KEGG_PPAR_SIGNALING_PATHWAY	2346	69	0.29632998989029974	0.1838943124876582	0.0
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	36856	272	0.2934795809475827	0.18056872668320448	0.0
KEGG_LEISHMANIA_INFECTION	2415	70	0.3161904024019972	0.19717118495132513	0.0
KEGG_CARDIAC_MUSCLE_CONTRACTION	2926	77	0.32317569968120763	0.2033362169508456	0.0
KEGG_PYRIMIDINE_METABOLISM	4753	98	0.31335149469453943	0.19236336594793127	0.0
KEGG_TYPE_II_DIABETES_MELLITUS	1081	47	0.3428746443334532	0.1954717423310792	4.17004539861671e-201
KEGG_PROPANOATE_METABOLISM	496	32	0.2990625135008091	0.1750617939558089	6.1800518913248645e-96
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	105	15	0.3097616417285603	0.18947671551998232	7.189280212041727e-15
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	3570	85	0.3134944852435779	0.18448812959865052	0.0
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	820	41	0.286451804881039	0.17497142937639154	3.1508185815425004e-110
KEGG_PYRUVATE_METABOLISM	780	40	0.3081324231452164	0.18809947419344353	4.73908329784562e-118
KEGG_DILATED_CARDIOMYOPATHY	4005	90	0.30528115676279993	0.18411532503827743	0.0
KEGG_PENTOSE_PHOSPHATE_PATHWAY	351	27	0.3059927461301502	0.17196495063481468	8.06835089163756e-73
KEGG_WNT_SIGNALING_PATHWAY	11325	151	0.302970147541839	0.17747405977556502	0.0
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	2346	69	0.30705636494364014	0.19310923791683243	0.0
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	1540	56	0.30503671997484755	0.19507865728348972	2.306824830215825e-188
KEGG_ABC_TRANSPORTERS	946	44	0.30126636431886616	0.18617965063683	1.449394161613882e-128
KEGG_INSULIN_SIGNALING_PATHWAY	9316	137	0.3215213177076628	0.18452610025682623	0.0
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	8385	130	0.32555439332726915	0.22930998875132583	0.0
KEGG_CITRATE_CYCLE_TCA_CYCLE	435	30	0.3130413459916542	0.1832994765794556	2.2142741439094586e-80
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	325	26	0.2975023559108932	0.1876459655803915	6.467588386423994e-45
KEGG_TRYPTOPHAN_METABOLISM	780	40	0.3170392043377357	0.1776051419743308	6.069196057584636e-167
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	946	44	0.31248894428951746	0.19415819085907102	5.351412222878042e-143
KEGG_SMALL_CELL_LUNG_CANCER	3486	84	0.30725702142053396	0.19001354183269573	0.0
KEGG_SULFUR_METABOLISM	78	13	0.270839405498132	0.2184929430109124	0.0006959095834575916
KEGG_CELL_ADHESION_MOLECULES_CAMS	8515	131	0.30045881763337373	0.1778878175318662	0.0
